ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
-4637785270569002007,2023-12-18,2024-02-20,1785886735892434650,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,46,2196410.39,1169338.1
-8572661428725713483,2022-11-10,2024-02-22,1785886735892434650,9,2022-10-15 22:19:03.493,2025-08-26 14:22:52.937 -0700,368,17883506.44,16450659.24
-1365533963222315145,2023-08-21,2024-02-27,1785886735892434650,6,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,131,5987591.93,4946676.95
-6335456703285298636,2020-12-30,2024-02-29,-8419133294835872742,126,2020-12-23 20:38:26.952,2025-08-26 14:22:52.937 -0700,6137,281379735.05,232161388.94
964876416646838324,2020-06-25,2024-02-26,7360698488401934039,9,2020-06-09 16:47:52.011,2025-08-26 14:22:52.937 -0700,730,34511515.67,30564027.16
4624835073726058691,2022-05-25,2024-02-22,1785886735892434650,15,2022-05-16 20:37:25.807,2025-08-26 14:22:52.937 -0700,1187,55168086.67,51434757.24
6093173287489882734,2023-09-27,2024-02-26,1785886735892434650,8,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,181,7939264,4748813.14
-8548162049302896513,2022-10-23,2024-02-27,1785886735892434650,9,2022-09-20 14:12:26.454,2025-08-26 14:22:52.937 -0700,745,34519451.17,32043616.01
-1330276898472324694,2021-10-28,2024-02-21,1785886735892434650,25,2021-10-11 14:52:16.659,2025-08-26 14:22:52.937 -0700,1316,61025939.2,37078321.34
8974596404434776596,2021-07-14,2024-02-24,1785886735892434650,9,2021-06-30 13:48:43.632,2025-08-26 14:22:52.937 -0700,586,26949445.39,24846945.88
-6549285278292083678,2022-06-16,2024-02-26,1785886735892434650,19,2022-06-15 20:48:14.798,2025-08-26 14:22:52.937 -0700,978,46181911.28,40037518.85
-2640867322321714550,2020-08-23,2024-03-01,-9216713850316786644,17,2020-07-31 14:46:30.212,2025-08-26 14:22:52.937 -0700,1504,70452203.06,52077523
-1325977135725771907,2023-03-10,2023-10-30,-9216713850316786644,1,2023-03-09 20:01:23.714,2025-08-26 14:22:52.937 -0700,146,6509024.39,5316517.09
-999731923817840819,2021-05-06,2024-02-26,-8419133294835872742,28,2021-03-25 17:54:47.911,2025-08-26 14:22:52.937 -0700,1821,85180458.68,74549825.83
-6647007248250993645,2021-01-15,2024-02-29,1785886735892434650,31,2020-08-19 15:05:05.885,2025-08-26 14:22:52.937 -0700,2248,102031603.88,93988130.77
2847071893420603145,2022-11-02,2024-03-01,1785886735892434650,7,2022-10-25 18:57:13.338,2025-08-26 14:22:52.937 -0700,659,29036462.24,25331629.18
-647938622118666362,2022-06-10,2024-03-01,4852946629087119882,6,2022-05-21 14:23:06.087,2025-08-26 14:22:52.937 -0700,289,13640350.8,11719328.32
4990596289800753068,2022-02-15,2024-02-27,1785886735892434650,11,2022-01-28 00:20:39.127,2025-08-26 14:22:52.937 -0700,925,43634449.6,39482522.24
-2136222685098999210,2021-09-28,2024-02-27,1785886735892434650,59,2021-09-21 23:06:02.022,2025-08-26 14:22:52.937 -0700,2227,100723948.89,80575561.92
2057811333713106229,2023-01-11,2024-02-27,-2319918803972746905,7,2022-12-23 20:27:01.905,2025-08-26 14:22:52.937 -0700,240,10782402.54,9138804.46
-7237010633413640043,2021-02-18,2024-03-01,7360698488401934039,29,2020-12-04 01:20:43.374,2025-08-26 14:22:52.937 -0700,3111,145613982.42,128924586.18
-2926454155553910376,2022-03-16,2024-02-21,1785886735892434650,7,2022-03-12 19:24:10.110,2025-08-26 14:22:52.937 -0700,802,37076029.58,34365581.07
8759954164009833682,2023-10-05,2024-03-01,1785886735892434650,23,2023-08-04 13:03:33.986,2025-08-26 14:22:52.937 -0700,422,18877804.22,13880090.19
1709518608174709461,2022-11-07,2024-02-22,7454889766114944048,2,2022-10-31 10:52:54.417,2025-08-26 14:22:52.937 -0700,160,7663721.64,6359314.23
-5744018126866558153,2023-03-09,2024-03-01,1785886735892434650,7,2022-10-10 20:42:03.795,2025-08-26 14:22:52.937 -0700,172,8025019.84,4866603.65
-8552090717353569217,2021-11-18,2024-02-29,1785886735892434650,16,2021-11-01 20:21:12.165,2025-08-26 14:22:52.937 -0700,971,45154656.69,39577635.59
-6966575384347965722,2023-01-24,2024-02-27,-2265727047479868639,11,2022-03-18 18:36:04.112,2025-08-26 14:22:52.937 -0700,233,11207057.28,10483853.12
-4399775697831729811,2023-08-18,2024-02-26,1785886735892434650,1,2023-07-07 17:49:15.322,2025-08-26 14:22:52.937 -0700,26,1054188.65,970461.01
-4238370343227058742,2023-03-06,2024-02-26,1785886735892434650,12,2023-03-06 15:24:34.099,2025-08-26 14:22:52.937 -0700,568,26591547.94,22460371.48
-3018484073288765625,2021-07-20,2023-05-08,-2265727047479868639,2,2021-06-24 22:14:04.755,2025-08-26 14:22:52.937 -0700,209,9753321.39,6551717.07
-1594030692183679965,2021-07-24,2024-02-26,2912891528711707500,1,2021-05-10 12:01:07.783,2025-08-26 14:22:52.937 -0700,200,9349696.91,9137452.32
6737386005146024034,2022-10-31,2024-02-27,1785886735892434650,4,2022-10-25 16:02:49.590,2025-08-26 14:22:52.937 -0700,147,6827469.78,6707261.49
-2460948139103522535,2022-07-11,2024-02-24,1785886735892434650,1,2022-03-03 20:46:25.761,2025-08-26 14:22:52.937 -0700,120,6436233.41,6236333.06
7741718200054181472,2023-09-29,2024-03-01,1785886735892434650,48,2023-07-17 14:52:11.617,2025-08-26 14:22:52.937 -0700,795,35962801.29,19767427.55
-9065697443780517005,2022-09-16,2024-02-26,1785886735892434650,5,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,212,9241295.77,8587623.52
-2182664156279235775,2022-01-12,2024-02-26,1785886735892434650,1,2022-01-07 21:19:12.128,2025-08-26 14:22:52.937 -0700,349,15663827.13,13886114.09
-3767322165466920711,2022-01-24,2024-02-27,1785886735892434650,9,2020-12-04 01:20:43.374,2025-08-26 14:22:52.937 -0700,556,26469234.47,25196891.11
1386707609993657850,2022-01-21,2024-03-01,1785886735892434650,9,2022-01-19 15:04:43.531,2025-08-26 14:22:52.937 -0700,849,39455768.36,34655396.66
6944281337617202040,2021-08-12,2024-02-28,-3838867955087354797,6,2021-08-04 13:46:42.695,2025-08-26 14:22:52.937 -0700,312,13672224.65,12467773.27
-4496342796883846440,2021-07-02,2024-02-29,-4714508189404844389,8,2021-06-17 17:12:13.730,2025-08-26 14:22:52.937 -0700,586,27339247.31,23426754.64
4340952505142143068,2022-04-04,2024-01-31,-5382701341253841536,4,2022-03-21 19:20:52.105,2025-08-26 14:22:52.937 -0700,236,10739628,9192626.96
356176065070302234,2021-03-31,2024-02-27,-712515454498722369,7,2021-03-04 14:07:43.454,2025-08-26 14:22:52.937 -0700,609,29111249.57,23647159.72
-8128050262305839920,2021-04-16,2024-02-24,1785886735892434650,2,2021-04-16 18:43:00.340,2025-08-26 14:22:52.937 -0700,281,13556716.2,12885755.35
-6693308264124238511,2023-07-25,2024-02-26,2621942211918874940,13,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,249,11845611.97,10062482.53
-6158226096119167082,2021-12-01,2024-03-01,1785886735892434650,20,2021-11-12 18:42:37.981,2025-08-26 14:22:52.937 -0700,800,36960183.76,28268550.62
7632177148878602434,2022-04-14,2024-02-27,1785886735892434650,7,2022-03-31 20:44:20.318,2025-08-26 14:22:52.937 -0700,891,40561799.89,38044198.26
-373469654788116001,2022-09-09,2024-03-01,1785886735892434650,4,2022-09-08 18:40:11.124,2025-08-26 14:22:52.937 -0700,229,10705928.43,8314948.27
-8487918281058190432,2023-02-12,2024-02-14,1785886735892434650,3,2023-02-03 19:21:05.713,2025-08-26 14:22:52.937 -0700,121,5381551.16,5070325.84
-418264217555925225,2023-01-24,2024-02-26,1785886735892434650,9,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,381,18053472.99,15825507.71
1484886382196476339,2022-04-25,2024-03-01,1785886735892434650,4,2022-03-31 17:26:41.666,2025-08-26 14:22:52.937 -0700,337,15107796.94,13219967.36
6430323900180792831,2020-12-19,2024-02-26,1785886735892434650,6,2020-12-01 07:07:04.211,2025-08-26 14:22:52.937 -0700,805,36443553.1,32813248.06
-2032374234527450024,2022-10-03,2024-02-19,1785886735892434650,12,2022-09-30 14:58:27.804,2025-08-26 14:22:52.937 -0700,368,17891920.22,15370047.56
1424313610229744129,2023-07-13,2024-02-26,1785886735892434650,2,2023-07-03 19:43:41.435,2025-08-26 14:22:52.937 -0700,69,3175947.87,2923553.74
-3293110355650251277,2022-12-09,2024-02-29,1785886735892434650,18,2022-01-19 09:57:53.040,2025-08-26 14:22:52.937 -0700,589,27412233.56,25195526.97
2037659331795683723,2023-06-30,2024-03-01,-4714508189404844389,8,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,225,10180701.45,8716579.8
-4100056164351443596,2022-12-01,2024-02-26,-6934767355204630553,3,2022-11-25 15:34:19.813,2025-08-26 14:22:52.937 -0700,106,4933669.37,4509349.46
-6027681441606545752,2022-09-29,2024-02-29,3831768902884185520,10,2022-05-27 13:56:37.246,2025-08-26 14:22:52.937 -0700,355,17187116.14,14609758.66
8684913028443521868,2022-08-16,2024-03-01,-7818713552222454015,6,2022-08-12 01:52:48.122,2025-08-26 14:22:52.937 -0700,258,11448831.78,10457421.68
8402709052380387573,2022-11-14,2024-02-22,-6255655451702426059,4,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,199,9931850.14,6377655.26
782024840874846381,2022-02-15,2024-02-19,1785886735892434650,9,2022-02-02 16:48:08.406,2025-08-26 14:22:52.937 -0700,716,33456679.13,28587415.21
4702161184566857997,2023-12-13,2024-02-19,-3838867955087354797,1,2023-07-21 14:43:34.275,2025-08-26 14:22:52.937 -0700,26,1315574.43,765592.53
6083257198258901788,2022-03-19,2024-02-25,1785886735892434650,4,2022-03-08 21:08:14.482,2025-08-26 14:22:52.937 -0700,216,9875835.88,5977050.31
-6269424339764668300,2023-10-23,2024-02-29,1785886735892434650,52,2023-09-20 23:22:26.560,2025-08-26 14:22:52.937 -0700,874,41655990.79,33220473.76
-5177431655166287149,2023-05-30,2024-02-26,1785886735892434650,9,2023-04-26 16:42:29.418,2025-08-26 14:22:52.937 -0700,354,16349294.42,12784668.93
-6142059222894658486,2023-05-04,2024-02-29,1785886735892434650,17,2023-05-04 13:30:15.868,2025-08-26 14:22:52.937 -0700,440,21351730.31,18334799.56
639672436837274208,2023-05-02,2024-02-13,1785886735892434650,3,2023-05-01 19:16:15.809,2025-08-26 14:22:52.937 -0700,74,3144194.65,2483299.42
982970097379142636,2023-07-27,2024-02-20,1785886735892434650,1,2023-05-18 18:33:11.606,2025-08-26 14:22:52.937 -0700,20,894206.37,834815.26
5368245674053482759,2022-04-21,2024-02-27,-5942716855645892964,6,2022-04-20 11:53:29.931,2025-08-26 14:22:52.937 -0700,365,17547801.5,13916250.31
8697373438662139460,2022-09-09,2023-01-19,1785886735892434650,13,2022-08-16 22:27:35.450,2025-08-26 14:22:52.937 -0700,314,15058989,3531592.93
3411678884296088315,2022-11-14,2024-02-27,-6934767355204630553,3,2022-10-05 06:37:55.253,2025-08-26 14:22:52.937 -0700,96,4073371.25,3941596.52
-5624569312958398634,2020-10-02,2024-03-01,3070971217699039741,3,2020-09-04 14:25:16.272,2025-08-26 14:22:52.937 -0700,450,21298033.19,20204725.62
-5733478823921747092,2022-06-30,2024-02-29,1785886735892434650,3,2022-05-04 11:14:01.221,2025-08-26 14:22:52.937 -0700,329,14589343.45,11410217.49
7553406858577543854,2022-01-10,2024-02-26,-1593885518572282485,1,2021-07-14 11:47:31.412,2025-08-26 14:22:52.937 -0700,107,4757427.2,4696528.73
-8811201954529727090,2022-05-26,2024-03-01,1785886735892434650,22,2022-05-03 18:38:05.102,2025-08-26 14:22:52.937 -0700,773,35755099.05,28014185.42
-1902221265850117465,2023-03-10,2024-02-12,-1685079929578246776,6,2023-02-27 16:11:00.230,2025-08-26 14:22:52.937 -0700,264,12302969.25,10688004.12
-2572672172935098884,2021-11-11,2024-02-28,1785886735892434650,2,2021-10-26 20:13:46.057,2025-08-26 14:22:52.937 -0700,575,26792640.23,26045240.7
1054045797864495496,2022-04-27,2023-01-13,5457805459076014936,3,2022-04-26 08:03:31.510,2025-08-26 14:22:52.937 -0700,193,9031134.65,3634293.23
7103529237530439622,2023-02-06,2024-02-26,1785886735892434650,1,2023-02-03 00:46:25.095,2025-08-26 14:22:52.937 -0700,46,2220029.22,2049543.55
-3478187600179590172,2022-09-21,2022-09-26,-1920435729544731100,23,2022-09-19 10:50:51.599,2025-08-26 14:22:52.937 -0700,525,24689173.2,2751241.61
-89232034391066627,2022-09-29,2024-02-26,1785886735892434650,5,2022-09-21 01:44:29.200,2025-08-26 14:22:52.937 -0700,217,9332921.41,6562487.11
-1757753271887928486,2022-12-16,2024-02-02,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,71,3177159.37,2716670.39
2271214770421925669,2021-05-07,2023-12-19,-712515454498722369,4,2021-04-28 15:08:54.110,2025-08-26 14:22:52.937 -0700,527,23847397.12,20822380.79
5141712045148899051,2022-04-21,2024-02-27,1785886735892434650,26,2021-11-03 18:43:23.940,2025-08-26 14:22:52.937 -0700,1134,53901482.54,51262437.9
-6894019799706560193,2022-02-03,2024-02-26,4775283782031482686,14,2021-12-14 17:39:17.324,2025-08-26 14:22:52.937 -0700,1205,55902529.8,51066601.58
893969860616234791,2022-03-10,2024-02-29,-4944773567416593054,15,2022-03-10 16:16:13.878,2025-08-26 14:22:52.937 -0700,1013,46778020.68,38110944.35
-4613567103359823443,2022-06-09,2024-02-13,3831768902884185520,6,2022-04-26 10:04:26.240,2025-08-26 14:22:52.937 -0700,125,5603911.62,5344745.89
-6113896673454396934,2022-02-23,2024-02-27,1785886735892434650,2,2022-02-02 15:46:37.326,2025-08-26 14:22:52.937 -0700,611,27379173.01,25229736.92
-7287061314101844435,2023-06-26,2023-10-06,1785886735892434650,4,2023-06-15 05:50:00.195,2025-08-26 14:22:52.937 -0700,86,3634530.91,1845737.23
2140870329969749136,2022-07-25,2024-02-25,1785886735892434650,15,2022-03-22 19:11:25.793,2025-08-26 14:22:52.937 -0700,614,28873550.3,25260905.04
7753026656794750813,2023-12-08,2024-03-01,1785886735892434650,9,2023-11-13 23:51:08.070,2025-08-26 14:22:52.937 -0700,181,8251622.63,7434769.56
-2946379540893144450,2022-05-18,2024-02-26,1785886735892434650,11,2022-05-18 06:39:53.471,2025-08-26 14:22:52.937 -0700,628,29384834.52,25639326.15
6307447441423848536,,,-862828222583132608,1,2020-09-03 21:31:51.472,2025-08-26 14:22:52.937 -0700,293,13037434.02,
7075791546159386834,2022-08-19,2024-02-26,1785886735892434650,2,2022-08-04 15:56:52.953,2025-08-26 14:22:52.937 -0700,316,13834869.49,13283990.18
6533791347505617633,2022-04-07,2024-02-27,-6934767355204630553,8,2022-02-09 08:49:11.020,2025-08-26 14:22:52.937 -0700,194,9332410.49,8970806.32
-463585131349641350,,,-1920435729544731100,2,2023-03-07 12:45:42.643,2025-08-26 14:22:52.937 -0700,37,1704226.39,64169.48
-5282485293683185695,2023-09-15,2023-11-03,1785886735892434650,1,2023-08-15 17:34:26.952,2025-08-26 14:22:52.937 -0700,49,2215009.77,1481782.51
-738697720029815224,2022-04-01,2024-02-26,-3838867955087354797,2,2022-03-09 20:09:04.989,2025-08-26 14:22:52.937 -0700,161,7645954.56,5737510.42
6713307361953496433,2022-03-27,2024-02-26,1785886735892434650,4,2021-06-30 17:15:19.080,2025-08-26 14:22:52.937 -0700,165,7807499.75,6934304.39
-7694344961783928957,2023-04-12,2024-02-26,7360698488401934039,4,2023-04-06 15:20:02.273,2025-08-26 14:22:52.937 -0700,134,6477248.07,5507777.52
3689263333165797146,2023-07-14,2024-02-26,1785886735892434650,6,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,230,10831973.62,7719122.81
9130313917636845837,2022-08-18,2023-05-23,-3838867955087354797,1,2022-08-16 17:27:41.177,2025-08-26 14:22:52.937 -0700,60,2394640.28,1795393.4
-8192349907931740410,2023-03-08,2023-04-06,7005892784696658186,3,2023-03-02 16:16:59.447,2025-08-26 14:22:52.937 -0700,140,6321561.46,656159.98
514299980151182177,2023-06-29,2024-02-28,3831768902884185520,66,2022-01-31 08:29:15.635,2025-08-26 14:22:52.937 -0700,157,7454102.04,6160379.8
-8243894146465124943,2023-06-26,2024-02-28,-6934767355204630553,1,2022-04-14 12:52:55.335,2025-08-26 14:22:52.937 -0700,30,1188453.25,900998.39
-84963219469304355,2023-12-07,2024-02-06,1785886735892434650,1,2023-11-21 14:10:34.096,2025-08-26 14:22:52.937 -0700,18,938551.19,855782.67
-9048917904191108139,2023-03-29,2024-03-01,-7451721741397370674,4,2022-09-23 21:21:52.188,2025-08-26 14:22:52.937 -0700,75,3222785.46,2878270.56
5297343850506478554,2022-04-19,2024-02-29,1785886735892434650,15,2021-02-05 13:08:08.690,2025-08-26 14:22:52.937 -0700,837,37441942.35,27259702.23
-9006976705861365122,2022-10-06,2023-11-13,1785886735892434650,2,2022-09-28 11:18:14.230,2025-08-26 14:22:52.937 -0700,137,6407609.84,4589034.62
2866963267249005870,2022-06-24,2024-02-24,1785886735892434650,2,2021-09-23 08:47:03.992,2025-08-26 14:22:52.937 -0700,130,6077946.93,5955598.34
-4586158538625283167,2023-09-11,2024-02-13,1785886735892434650,5,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,121,5750957.71,3737822.78
3610768166129809318,2023-11-20,2024-02-27,1785886735892434650,10,2023-10-09 17:09:44.913,2025-08-26 14:22:52.937 -0700,133,6499041.68,5587575.94
-8219904018969873235,2020-08-13,2024-03-01,1785886735892434650,1,2020-06-25 17:53:19.736,2025-08-26 14:22:52.937 -0700,230,10625776.3,10205559.71
-2248524491649306606,,,7360698488401934039,1,2023-06-21 15:19:40.065,2025-08-26 14:22:52.937 -0700,23,1021634.31,
-1563886509581318948,2022-07-29,2024-02-29,1785886735892434650,4,2022-06-29 14:59:38.996,2025-08-26 14:22:52.937 -0700,213,9304666.28,8769134.41
5463042291247841430,2023-10-02,2024-02-29,-4714508189404844389,4,2022-11-08 08:22:52.069,2025-08-26 14:22:52.937 -0700,70,3256987.47,1266121.75
5210828731528118083,2023-09-20,2023-11-30,1785886735892434650,6,2023-09-06 18:46:20.906,2025-08-26 14:22:52.937 -0700,104,4638293.31,2909644.34
-9050571802471480911,2023-10-25,2024-02-26,1785886735892434650,1,2022-08-23 23:20:41.878,2025-08-26 14:22:52.937 -0700,22,971330.8,729793.37
-5315685502994386214,2022-10-24,2024-02-29,-3838867955087354797,27,2022-10-11 15:29:38.052,2025-08-26 14:22:52.937 -0700,178,8022998.95,7646960.63
-871475189767304914,2022-03-03,2024-02-26,1785886735892434650,3,2022-02-23 17:59:14.697,2025-08-26 14:22:52.937 -0700,233,10742882.38,10261250.55
-7750196451396774600,2023-03-02,2024-02-08,-3838867955087354797,1,2023-02-06 19:40:08.409,2025-08-26 14:22:52.937 -0700,46,1949374.43,1815229.54
1156449835411008720,2022-01-26,2024-02-26,1785886735892434650,8,2022-01-14 18:40:45.983,2025-08-26 14:22:52.937 -0700,324,14698091.89,11269924.76
-2208847573448304637,2022-11-02,2024-02-28,-3838867955087354797,2,2022-02-28 13:45:34.667,2025-08-26 14:22:52.937 -0700,82,3441371.25,2679670.46
-5648452475876804126,2022-03-01,2024-02-26,1785886735892434650,8,2022-02-10 15:05:23.565,2025-08-26 14:22:52.937 -0700,285,13182565.02,12157300.44
7852530509886377641,2022-10-25,2023-11-24,-3838867955087354797,2,2022-09-21 17:42:17.221,2025-08-26 14:22:52.937 -0700,85,3502329.36,2811647.05
-4518061126084109463,2022-03-01,2024-02-27,1785886735892434650,15,2022-01-28 16:50:35.693,2025-08-26 14:22:52.937 -0700,534,24736470.18,20287339.69
-4522963709637692331,,,1785886735892434650,1,2022-07-18 14:41:27.234,2025-08-26 14:22:52.937 -0700,23,1046521.42,
7354446669259184367,,,1785886735892434650,1,2020-02-18 08:26:42.218,2025-08-26 14:22:52.937 -0700,30,1560050.34,
-9176992167820758219,2023-07-03,2024-02-28,1785886735892434650,2,2023-06-09 16:00:49.266,2025-08-26 14:22:52.937 -0700,232,10847290.09,6890061.53
1586024420258094482,2023-10-12,2024-02-27,1785886735892434650,8,2023-10-04 17:18:53.268,2025-08-26 14:22:52.937 -0700,90,4007915.16,3129591.31
6567118595347991955,2021-05-10,2021-05-10,1785886735892434650,1,2021-05-08 03:52:03.176,2025-08-26 14:22:52.937 -0700,33,1362077.07,94919.29
7468439342096855361,2022-05-17,2024-02-02,1785886735892434650,2,2022-04-13 22:33:27.990,2025-08-26 14:22:52.937 -0700,153,7255805.07,6750371.9
6554356753709684502,2022-01-18,2024-02-20,4662680920794162902,4,2022-01-07 10:52:23.960,2025-08-26 14:22:52.937 -0700,187,8444183.4,6314813.64
-5785183546882321312,2024-01-20,2024-02-26,1785886735892434650,1,2024-01-12 19:23:40.503,2025-08-26 14:22:52.937 -0700,30,1176266.78,735929.8
9121016224859289904,2023-03-07,2024-02-21,1785886735892434650,2,2023-01-23 16:18:58.415,2025-08-26 14:22:52.937 -0700,136,6212146.16,5101280.61
-2262263333985680714,2022-06-29,2024-02-28,-8419133294835872742,1,2022-06-13 12:57:06.238,2025-08-26 14:22:52.937 -0700,144,6726455.87,6296867.07
5238773225121307266,2021-04-01,2024-02-05,5908655952517629978,1,2021-03-17 08:18:48.030,2025-08-26 14:22:52.937 -0700,101,4684552.3,4066612.51
-5328289792446967957,2023-01-18,2024-02-27,2912891528711707500,4,2022-10-05 15:06:05.243,2025-08-26 14:22:52.937 -0700,134,6240572.77,5859938.13
-8561613078195419998,2023-03-29,2024-02-29,7360698488401934039,6,2023-02-08 13:59:32.119,2025-08-26 14:22:52.937 -0700,101,4176971.33,3944816.39
150566343114424250,2023-09-25,2024-03-01,-4303066926561519312,2,2023-08-24 19:33:15.123,2025-08-26 14:22:52.937 -0700,119,5902000.83,5118626.74
-8807830891824367659,2022-04-18,2023-05-24,-1920435729544731100,11,2022-04-06 16:56:11.335,2025-08-26 14:22:52.937 -0700,353,16099946.64,7301298.7
83566901023729644,2022-08-01,2024-02-27,-3838867955087354797,1,2022-07-28 15:18:59.743,2025-08-26 14:22:52.937 -0700,68,2725909.99,2709785.79
-1371154502959981924,2022-04-29,2024-02-01,1785886735892434650,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,212,8712739.57,7251955.09
-1374064952499976113,2022-02-15,2023-02-02,3831768902884185520,1,2022-02-05 21:52:10.720,2025-08-26 14:22:52.937 -0700,142,6948353.89,4803552.81
1408294601318811496,2022-12-31,2023-09-27,-9216713850316786644,1,2022-10-24 13:03:03.098,2025-08-26 14:22:52.937 -0700,58,2586802.2,1502042.33
4878035431184609253,2022-09-28,2024-02-25,-7818713552222454015,1,2022-09-26 09:59:27.816,2025-08-26 14:22:52.937 -0700,80,3435155.62,3328730.76
-4102495601866924371,2019-12-10,2022-02-28,1785886735892434650,1,2019-12-08 16:21:51.162,2025-08-26 14:22:52.937 -0700,59,2592389.18,1399395.82
8800664610696276515,2022-06-09,2024-01-28,1785886735892434650,2,2022-05-30 20:38:08.668,2025-08-26 14:22:52.937 -0700,153,6943235.05,6331192.59
-2811967358807043176,2023-10-27,2024-02-27,7728137967096818068,9,2023-10-11 08:50:42.273,2025-08-26 14:22:52.937 -0700,71,3174374.84,2682030.82
-6227289333801686441,,,-4714508189404844389,1,2022-03-16 15:13:32.808,2025-08-26 14:22:52.937 -0700,49,1979846.59,
1780328754678971636,2020-09-26,2024-02-25,1785886735892434650,10,2020-09-04 17:37:19.024,2025-08-26 14:22:52.937 -0700,592,27619795.08,24435958.54
4994583401888658130,2022-11-14,2024-02-27,1785886735892434650,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,118,5768222.62,5169931.94
-5662899277164889081,2020-07-31,2024-02-26,1785886735892434650,5,2020-07-14 01:19:20.796,2025-08-26 14:22:52.937 -0700,309,14821827.71,8799813.06
6362726529271166615,2023-11-06,2024-02-26,1785886735892434650,1,2023-10-20 17:12:53.862,2025-08-26 14:22:52.937 -0700,28,1414036.94,1227148.13
4888767814531793150,2023-04-11,2024-02-26,3070971217699039741,2,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,66,3307321.73,3105444.66
6539893774315698709,2022-11-11,2024-02-27,3831768902884185520,4,2022-08-31 07:21:49.700,2025-08-26 14:22:52.937 -0700,137,6420318.13,5804840.47
-6014078768871255115,2024-01-30,2024-02-29,1785886735892434650,1,2024-01-27 11:43:51.005,2025-08-26 14:22:52.937 -0700,12,610430.23,474812.68
-1157003818953552307,2022-06-14,2023-04-05,4662680920794162902,1,2022-06-13 11:49:14.468,2025-08-26 14:22:52.937 -0700,157,6250246.61,4933256.98
5661361977974921122,2023-04-06,2024-02-26,3831768902884185520,5,2023-02-21 13:17:55.772,2025-08-26 14:22:52.937 -0700,136,5951971.82,4575679.4
-2898301956252496202,,,7360698488401934039,2,2021-08-10 21:26:07.287,2025-08-26 14:22:52.937 -0700,55,2580914.93,
1372622189041677697,2023-01-10,2024-02-26,3831768902884185520,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,56,2695919.11,2505831.68
-8728873387678431279,2023-05-15,2024-02-27,-9216713850316786644,1,2023-05-08 10:39:19.016,2025-08-26 14:22:52.937 -0700,35,1807701.4,1786194.37
3246593121612115634,2022-10-28,2024-02-17,1785886735892434650,3,2022-10-23 08:14:04.180,2025-08-26 14:22:52.937 -0700,139,6602602.24,5849113.86
-9204317769948352187,2023-06-23,2024-03-01,-3838867955087354797,4,2021-12-03 01:27:58.400,2025-08-26 14:22:52.937 -0700,120,4964046.55,4702394.93
5564604732982539790,2023-03-13,2024-02-26,-6934767355204630553,1,2023-01-18 08:49:03.976,2025-08-26 14:22:52.937 -0700,39,1895999.89,1715326.5
1905980441333834610,2022-01-11,2023-04-08,1785886735892434650,1,2022-01-03 17:40:08.960,2025-08-26 14:22:52.937 -0700,123,5588673.11,4312230.82
-6683102730156515098,,,1785886735892434650,1,2022-04-15 12:34:01.654,2025-08-26 14:22:52.937 -0700,26,873167.85,
-2027912140455966499,2021-11-08,2023-08-10,1785886735892434650,5,2021-10-06 18:51:38.633,2025-08-26 14:22:52.937 -0700,205,9101671.53,4043118.49
8995673225449335879,2023-09-17,2024-02-19,1785886735892434650,2,2023-06-21 19:36:05.394,2025-08-26 14:22:52.937 -0700,54,2307280.39,2133263.97
-1587565956949713648,2022-07-03,2023-02-12,4775283782031482686,1,2022-06-29 11:58:09.208,2025-08-26 14:22:52.937 -0700,53,2842471.9,1811034.3
5472577386322331961,2024-01-03,2024-02-07,1785886735892434650,1,2023-12-04 18:03:55.324,2025-08-26 14:22:52.937 -0700,14,525743.96,336218.21
3135723591006049057,2024-01-09,2024-01-24,-4714508189404844389,9,2023-12-18 15:44:55.438,2025-08-26 14:22:52.937 -0700,10,404425.86,290284.54
2933821517021619529,2023-05-15,2024-03-01,1785886735892434650,3,2023-04-03 11:30:13.986,2025-08-26 14:22:52.937 -0700,92,3953274.19,3668574.52
4895564229414911412,2022-12-13,2024-02-14,-1920435729544731100,2,2022-11-24 22:39:16.827,2025-08-26 14:22:52.937 -0700,155,7429473.6,6731685.45
